MARCA;MODELO;AÑO;MOTOR;LTH;GONHER;CALE;TITAN;id_years;id_motor;id_brand;id_model
VOLKSWAGEN;PASSAT 3.6L, 3.6L CC;2006 - 2010;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2006 - 2010;6 CIL;VOLKSWAGEN;PASSAT 3.6L, 3.6L CC
VOLKSWAGEN;PASSAT W8 4.0L;2002;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2002;6 CIL;VOLKSWAGEN;PASSAT W8 4.0L
VOLKSWAGEN;PASSAT W8 4.0L;2003 - 2004;6 CIL;L-41-650;G-41-660;CL-41-650;;2003 - 2004;6 CIL;VOLKSWAGEN;PASSAT W8 4.0L
VOLKSWAGEN;POINTER TODAS LAS VERSIONES;1998 - 2009;4 CIL;L-41-650;G-41-660;CL-41-650;;1998 - 2009;4 CIL;VOLKSWAGEN;POINTER TODAS LAS VERSIONES
VOLKSWAGEN;POLO TODAS LAS VERSIONES;2003 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2003 - 2014;4 CIL;VOLKSWAGEN;POLO TODAS LAS VERSIONES
VOLKSWAGEN;ROUTAN;2008 - 2012;6 CIL;L-34-600;G-34-600;CL-34-600;;2008 - 2012;6 CIL;VOLKSWAGEN;ROUTAN
VOLKSWAGEN;ROUTAN;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;6 CIL;VOLKSWAGEN;ROUTAN
VOLKSWAGEN;SAVEIRO;2010 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2010 - 2014;4 CIL;VOLKSWAGEN;SAVEIRO
VOLKSWAGEN;SEDAN 1.6 FI (1);1978 - 2004;4 CIL;L-42-500;G-42-400;CL-42-400;T-58R-420;1978 - 2004;4 CIL;VOLKSWAGEN;SEDAN 1.6 FI (1)
VOLKSWAGEN;SHARAN;1995 - 2012;6 CIL;L-47-550;G-47-600;;;1995 - 2012;6 CIL;VOLKSWAGEN;SHARAN
VOLKSWAGEN;SPORT VAN;2004 - 2011;4 CIL;L-47-550;G-47-600;;T-58R-420;2004 - 2011;4 CIL;VOLKSWAGEN;SPORT VAN
VOLKSWAGEN;TIGUAN;2007 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2007 - 2014;4 CIL;VOLKSWAGEN;TIGUAN
VOLKSWAGEN;TOUAREG;2012 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2012 - 2014;6 CIL;VOLKSWAGEN;TOUAREG
VOLKSWAGEN;TRANSPORTER;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;6 CIL;VOLKSWAGEN;TRANSPORTER
VOLKSWAGEN;VENTO;2012 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2012 - 2014;4 CIL;VOLKSWAGEN;VENTO
VOLVO;C30;2009 - 2014;5 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2009 - 2014;5 CIL;VOLVO;C30
VOLVO;C70 COUPE, CONVERTIBLE;2001 - 2014;5 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2001 - 2014;5 CIL;VOLVO;C70 COUPE, CONVERTIBLE
VOLVO;S40;2000-2014;4-5 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2000-2014;4-5 CIL;VOLVO;S40
VOLVO;S60;2000-2014;5 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2000-2014;5 CIL;VOLVO;S60
VOLVO;S70;2000;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2000;6 CIL;VOLVO;S70
VOLVO;S80;2000-2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2000-2014;6 CIL;VOLVO;S80
VOLVO;V40;2000-2012;4-5 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2000-2012;4-5 CIL;VOLVO;V40
VOLVO;V50;2000-2012;4-5 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2000-2012;4-5 CIL;VOLVO;V50
VOLVO;V60;2013 - 2014;5 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;5 CIL;VOLVO;V60
VOLVO;V70;2003 - 2012;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2003 - 2012;6 CIL;VOLVO;V70
VOLVO;V90;2000-2012;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2000-2012;6 CIL;VOLVO;V90
VOLVO;XC60;2009 - 2014;5 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2009 - 2014;5 CIL;VOLVO;XC60
VOLVO;XC70;2000 - 2007;5 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2000 - 2007;5 CIL;VOLVO;XC70
VOLVO;XC80;2000 - 2012;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2000 - 2012;8 CIL;VOLVO;XC80
VOLVO;XC90;2003 - 2014;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2003 - 2014;8 CIL;VOLVO;XC90
